name,age,gender,city,study_hours,grade
Alice,20,Female,Chennai,6,A
Bob,21,Male,Mumbai,4,B
Charlie,19,Male,Delhi,7,A
Diana,22,Female,Chennai,3,C
Eve,20,Female,Mumbai,8,A
Frank,21,Male,Delhi,5,B
Grace,19,Female,Chennai,6,A
Henry,22,Male,Mumbai,2,C
Iris,20,Female,Delhi,7,A
Jack,21,Male,Chennai,4,B
Karen,19,Female,Mumbai,9,A
Leo,22,Male,Delhi,3,C
Mia,20,Female,Chennai,5,B
Noah,21,Male,Mumbai,8,A
Olivia,19,Female,Delhi,2,C
Paul,22,Male,Chennai,6,A
Quinn,20,Female,Mumbai,4,B
Ryan,21,Male,Delhi,7,A
Sara,19,Female,Chennai,3,C
Tom,22,Male,Mumbai,9,A
Uma,20,Female,Delhi,5,B
Victor,21,Male,Chennai,6,A
Wendy,19,Female,Mumbai,4,B
Xander,22,Male,Delhi,8,A
Yara,20,Female,Chennai,2,C
Zach,21,Male,Mumbai,7,A
Amy,19,Female,Delhi,3,C
Brian,22,Male,Chennai,5,B
Clara,20,Female,Mumbai,6,A
David,21,Male,Delhi,4,B
