applicant_id,age,income,credit_score,employment_years,existing_loans,loan_amount,approved
1,35,60000,750,8,0,200000,1
2,28,35000,620,3,1,150000,0
3,45,85000,800,15,0,300000,1
4,32,42000,680,5,1,180000,0
5,50,95000,820,20,0,400000,1
6,25,28000,590,2,2,100000,0
7,38,72000,760,10,0,250000,1
8,29,38000,640,4,1,160000,0
9,52,105000,840,22,0,450000,1
10,33,48000,700,6,0,190000,1
11,27,32000,610,3,2,130000,0
12,42,78000,780,12,0,280000,1
13,31,40000,660,4,1,170000,0
14,48,92000,810,18,0,380000,1
15,26,30000,600,2,2,120000,0
16,36,65000,740,9,0,220000,1
17,30,37000,630,3,1,155000,0
18,44,82000,790,14,0,320000,1
19,34,50000,710,7,0,200000,1
